x,y,phi,rho,ux,uy,p,analytical_ux
116,26,17.1276,1000,-1,-1,402805,0.487462
117,26,17.1276,1000,-1,-1,402805,0.487462
118,26,17.1276,1000,-1,-1,402805,0.487462
119,26,17.1276,1000,-1,-1,402805,0.487462
120,26,17.1276,1000,-1,-1,402805,0.487462
121,26,17.1276,1000,-1,-1,402805,0.487462
122,26,17.1276,1000,-1,-1,402805,0.487462
123,26,17.1276,1000,-1,-1,402805,0.487462
124,26,17.1276,1000,-1,-1,402805,0.487462
125,26,17.1276,1000,-1,-1,402805,0.487462
126,26,17.1276,1000,-1,-1,402805,0.487462
127,26,17.1276,1000,-1,-1,402805,0.487462
128,26,17.1276,1000,-1,-1,402805,0.487462
129,26,17.1276,1000,-1,-1,402805,0.487462
130,26,17.1276,1000,-1,-1,402805,0.487462
131,26,17.1276,1000,-1,-1,402805,0.487462
132,26,17.1276,1000,-1,-1,402805,0.487462
133,26,17.1276,1000,-1,-1,402805,0.487462
134,26,17.1276,1000,-1,-1,402805,0.487462
135,26,17.1276,1000,-1,-1,402805,0.487462
136,26,17.1276,1000,-1,-1,402805,0.487462
137,26,17.1276,1000,-1,-1,402805,0.487462
138,26,17.1276,1000,-1,-1,402805,0.487462
139,26,17.1276,1000,-1,-1,402805,0.487462
140,26,17.1276,1000,-1,-1,402805,0.487462
141,26,17.1276,1000,-1,-1,402805,0.487462
142,26,17.1276,1000,-1,-1,402805,0.487462
143,26,17.1276,1000,-1,-1,402805,0.487462
144,26,17.1276,1000,-1,-1,402805,0.487462
145,26,17.1276,1000,-1,-1,402805,0.487462
146,26,17.1276,1000,-1,-1,402805,0.487462
147,26,17.1276,1000,-1,-1,402805,0.487462
148,26,17.1276,1000,-1,-1,402805,0.487462
149,26,17.1276,1000,-1,-1,402805,0.487462
150,26,17.1276,1000,-1,-1,402805,0.487462
151,26,17.1276,1000,-1,-1,402805,0.487462
152,26,17.1276,1000,-1,-1,402805,0.487462
153,26,17.1276,1000,-1,-1,402805,0.487462
154,26,17.1276,1000,-1,-1,402805,0.487462
155,26,17.1276,1000,-1,-1,402805,0.487462
156,26,17.1276,1000,-1,-1,402805,0.487462
157,26,17.1276,1000,-1,-1,402805,0.487462
158,26,17.1276,1000,-1,-1,402805,0.487462
159,26,17.1276,1000,-1,-1,402805,0.487462
160,26,17.1276,1000,-1,-1,402805,0.487462
161,26,17.1276,1000,-1,-1,402805,0.487462
162,26,17.1276,1000,-1,-1,402805,0.487462
163,26,17.1276,1000,-1,-1,402805,0.487462
164,26,17.1276,1000,-1,-1,402805,0.487462
165,26,17.1276,1000,-1,-1,402805,0.487462
166,26,17.1276,1000,-1,-1,402805,0.487462
167,26,17.1276,1000,-1,-1,402805,0.487462
168,26,17.1276,1000,-1,-1,402805,0.487462
169,26,17.1276,1000,-1,-1,402805,0.487462
170,26,17.1276,1000,-1,-1,402805,0.487462
171,26,17.1276,1000,-1,-1,402805,0.487462
172,26,17.1276,1000,-1,-1,402805,0.487462
173,26,17.1276,1000,-1,-1,402805,0.487462
174,26,17.1276,1000,-1,-1,402805,0.487462
175,26,17.1276,1000,-1,-1,402805,0.487462
176,26,17.1276,1000,-1,-1,402805,0.487462
177,26,17.1276,1000,-1,-1,402805,0.487462
178,26,17.1276,1000,-1,-1,402805,0.487462
179,26,17.1276,1000,-1,-1,402805,0.487462
180,26,17.1276,1000,-1,-1,402805,0.487462
181,26,17.1276,1000,-1,-1,402805,0.487462
182,26,17.1276,1000,-1,-1,402805,0.487462
183,26,17.1276,1000,-1,-1,402805,0.487462
184,26,17.1276,1000,-1,-1,402805,0.487462
185,26,17.1276,1000,-1,-1,402805,0.487462
186,26,17.1276,1000,-1,-1,402805,0.487462
187,26,17.1276,1000,-1,-1,402805,0.487462
188,26,17.1276,1000,-1,-1,402805,0.487462
189,26,17.1276,1000,-1,-1,402805,0.487462
190,26,17.1276,1000,-1,-1,402805,0.487462
191,26,17.1276,1000,-1,-1,402805,0.487462
192,26,17.1276,1000,-1,-1,402805,0.487462
193,26,17.1276,1000,-1,-1,402805,0.487462
194,26,17.1276,1000,-1,-1,402805,0.487462
195,26,17.1276,1000,-1,-1,402805,0.487462
196,26,17.1276,1000,-1,-1,402805,0.487462
197,26,17.1276,1000,-1,-1,402805,0.487462
198,26,17.1276,1000,-1,-1,402805,0.487462
199,26,17.1276,1000,-1,-1,402805,0.487462
200,26,17.1276,1000,-1,-1,402805,0.487462
201,26,17.1276,1000,-1,-1,402805,0.487462
202,26,17.1276,1000,-1,-1,402805,0.487462
203,26,17.1276,1000,-1,-1,402805,0.487462
204,26,17.1276,1000,-1,-1,402805,0.487462
205,26,17.1276,1000,-1,-1,402805,0.487462
206,26,17.1276,1000,-1,-1,402805,0.487462
207,26,17.1276,1000,-1,-1,402805,0.487462
208,26,17.1276,1000,-1,-1,402805,0.487462
209,26,17.1276,1000,-1,-1,402805,0.487462
210,26,17.1276,1000,-1,-1,402805,0.487462
211,26,17.1276,1000,-1,-1,402805,0.487462
212,26,17.1276,1000,-1,-1,402805,0.487462
213,26,17.1276,1000,-1,-1,402805,0.487462
214,26,17.1276,1000,-1,-1,402805,0.487462
215,26,17.1276,1000,-1,-1,402805,0.487462
216,26,17.1276,1000,-1,-1,402805,0.487462
217,26,17.1276,1000,-1,-1,402805,0.487462
218,26,17.1276,1000,-1,-1,402805,0.487462
219,26,17.1276,1000,-1,-1,402805,0.487462
220,26,17.1276,1000,-1,-1,402805,0.487462
221,26,17.1276,1000,-1,-1,402805,0.487462
222,26,17.1276,1000,-1,-1,402805,0.487462
223,26,17.1276,1000,-1,-1,402805,0.487462
224,26,17.1276,1000,-1,-1,402805,0.487462
225,26,17.1276,1000,-1,-1,402805,0.487462
226,26,17.1276,1000,-1,-1,402805,0.487462
227,26,17.1276,1000,-1,-1,402805,0.487462
228,26,17.1276,1000,-1,-1,402805,0.487462
229,26,17.1276,1000,-1,-1,402805,0.487462
230,26,17.1276,1000,-1,-1,402805,0.487462
231,26,17.1276,1000,-1,-1,402805,0.487462
232,26,17.1276,1000,-1,-1,402805,0.487462
233,26,17.1276,1000,-1,-1,402805,0.487462
234,26,17.1276,1000,-1,-1,402805,0.487462
235,26,17.1276,1000,-1,-1,402805,0.487462
236,26,17.1276,1000,-1,-1,402805,0.487462
237,26,17.1276,1000,-1,-1,402805,0.487462
238,26,17.1276,1000,-1,-1,402805,0.487462
239,26,17.1276,1000,-1,-1,402805,0.487462
240,26,17.1276,1000,-1,-1,402805,0.487462
241,26,17.1276,1000,-1,-1,402805,0.487462
242,26,17.1276,1000,-1,-1,402805,0.487462
243,26,17.1276,1000,-1,-1,402805,0.487462
244,26,17.1276,1000,-1,-1,402805,0.487462
245,26,17.1276,1000,-1,-1,402805,0.487462
246,26,17.1276,1000,-1,-1,402805,0.487462
247,26,17.1276,1000,-1,-1,402805,0.487462
248,26,17.1276,1000,-1,-1,402805,0.487462
249,26,17.1276,1000,-1,-1,402805,0.487462
250,26,17.1276,1000,-1,-1,402805,0.487462
251,26,17.1276,1000,-1,-1,402805,0.487462
252,26,17.1276,1000,-1,-1,402805,0.487462
253,26,17.1276,1000,-1,-1,402805,0.487462
254,26,17.1276,1000,-1,-1,402805,0.487462
255,26,17.1276,1000,-1,-1,402805,0.487462
0,27,15.2761,1000,1,1,402746,0.489037
1,27,15.2761,1000,1,1,402746,0.489037
2,27,15.2761,1000,1,1,402746,0.489037
3,27,15.2761,1000,1,1,402746,0.489037
4,27,15.2761,1000,1,1,402746,0.489037
5,27,15.2761,1000,1,1,402746,0.489037
6,27,15.2761,1000,1,1,402746,0.489037
7,27,15.2761,1000,1,1,402746,0.489037
8,27,15.2761,1000,1,1,402746,0.489037
9,27,15.2761,1000,1,1,402746,0.489037
10,27,15.2761,1000,1,1,402746,0.489037
11,27,15.2761,1000,1,1,402746,0.489037
12,27,15.2761,1000,1,1,402746,0.489037
13,27,15.2761,1000,1,1,402746,0.489037
14,27,15.2761,1000,1,1,402746,0.489037
15,27,15.2761,1000,1,1,402746,0.489037
16,27,15.2761,1000,1,1,402746,0.489037
17,27,15.2761,1000,1,1,402746,0.489037
18,27,15.2761,1000,1,1,402746,0.489037
19,27,15.2761,1000,1,1,402746,0.489037
20,27,15.2761,1000,1,1,402746,0.489037
21,27,15.2761,1000,1,1,402746,0.489037
22,27,15.2761,1000,1,1,402746,0.489037
23,27,15.2761,1000,1,1,402746,0.489037
24,27,15.2761,1000,1,1,402746,0.489037
25,27,15.2761,1000,1,1,402746,0.489037
26,27,15.2761,1000,1,1,402746,0.489037
27,27,15.2761,1000,1,1,402746,0.489037
28,27,15.2761,1000,1,1,402746,0.489037
29,27,15.2761,1000,1,1,402746,0.489037
30,27,15.2761,1000,1,1,402746,0.489037
31,27,15.2761,1000,1,1,402746,0.489037
32,27,15.2761,1000,1,1,402746,0.489037
33,27,15.2761,1000,1,1,402746,0.489037
34,27,15.2761,1000,1,1,402746,0.489037
35,27,15.2761,1000,1,1,402746,0.489037
36,27,15.2761,1000,1,1,402746,0.489037
37,27,15.2761,1000,1,1,402746,0.489037
38,27,15.2761,1000,1,1,402746,0.489037
39,27,15.2761,1000,1,1,402746,0.489037
40,27,15.2761,1000,1,1,402746,0.489037
41,27,15.2761,1000,1,1,402746,0.489037
42,27,15.2761,1000,1,1,402746,0.489037
43,27,15.2761,1000,1,1,402746,0.489037
44,27,15.2761,1000,1,1,402746,0.489037
45,27,15.2761,1000,1,1,402746,0.489037
46,27,15.2761,1000,1,1,402746,0.489037
47,27,15.2761,1000,1,1,402746,0.489037
48,27,15.2761,1000,1,1,402746,0.489037
49,27,15.2761,1000,1,1,402746,0.489037
50,27,15.2761,1000,1,1,402746,0.489037
51,27,15.2761,1000,1,1,402746,0.489037
52,27,15.2761,1000,1,1,402746,0.489037
53,27,15.2761,1000,1,1,402746,0.489037
54,27,15.2761,1000,1,1,402746,0.489037
55,27,15.2761,1000,1,1,402746,0.489037
56,27,15.2761,1000,1,1,402746,0.489037
57,27,15.2761,1000,1,1,402746,0.489037
58,27,15.2761,1000,1,1,402746,0.489037
59,27,15.2761,1000,1,1,402746,0.489037
60,27,15.2761,1000,1,1,402746,0.489037
61,27,15.2761,1000,1,1,402746,0.489037
62,27,15.2761,1000,1,1,402746,0.489037
63,27,15.2761,1000,1,1,402746,0.489037
64,27,15.2761,1000,1,1,402746,0.489037
65,27,15.2761,1000,1,1,402746,0.489037
66,27,15.2761,1000,1,1,402746,0.489037
67,27,15.2761,1000,1,1,402746,0.489037
68,27,15.2761,1000,1,1,402746,0.489037
69,27,15.2761,1000,1,1,402746,0.489037
70,27,15.2761,1000,1,1,402746,0.489037
71,27,15.2761,1000,1,1,402746,0.489037
72,27,15.2761,1000,1,1,402746,0.489037
73,27,15.2761,1000,1,1,402746,0.489037
74,27,15.2761,1000,1,1,402746,0.489037
75,27,15.2761,1000,1,1,402746,0.489037
76,27,15.2761,1000,1,1,402746,0.489037
77,27,15.2761,1000,1,1,402746,0.489037
78,27,15.2761,1000,1,1,402746,0.489037
79,27,15.2761,1000,1,1,402746,0.489037
80,27,15.2761,1000,1,1,402746,0.489037
81,27,15.2761,1000,1,1,402746,0.489037
82,27,15.2761,1000,1,1,402746,0.489037
83,27,15.2761,1000,1,1,402746,0.489037
84,27,15.2761,1000,1,1,402746,0.489037
85,27,15.2761,1000,1,1,402746,0.489037
86,27,15.2761,1000,1,1,402746,0.489037
87,27,15.2761,1000,1,1,402746,0.489037
88,27,15.2761,1000,1,1,402746,0.489037
89,27,15.2761,1000,1,1,402746,0.489037
90,27,15.2761,1000,1,1,402746,0.489037
91,27,15.2761,1000,1,1,402746,0.489037
92,27,15.2761,1000,1,1,402746,0.489037
93,27,15.2761,1000,1,1,402746,0.489037
94,27,15.2761,1000,1,1,402746,0.489037
95,27,15.2761,1000,1,1,402746,0.489037
96,27,15.2761,1000,1,1,402746,0.489037
97,27,15.2761,1000,1,1,402746,0.489037
98,27,15.2761,1000,1,1,402746,0.489037
99,27,15.2761,1000,1,1,402746,0.489037
100,27,15.2761,1000,1,1,402746,0.489037
101,27,15.2761,1000,1,1,402746,0.489037
102,27,15.2761,1000,1,1,402746,0.489037
103,27,15.2761,1000,1,1,402746,0.489037
104,27,15.2761,1000,1,1,402746,0.489037
105,27,15.2761,1000,1,1,402746,0.489037
106,27,15.2761,1000,1,1,402746,0.489037
107,27,15.2761,1000,1,1,402746,0.489037
108,27,15.2761,1000,1,1,402746,0.489037
109,27,15.2761,1000,1,1,402746,0.489037
110,27,15.2761,1000,1,1,402746,0.489037
111,27,15.2761,1000,1,1,402746,0.489037
112,27,15.2761,1000,1,1,402746,0.489037
113,27,15.2761,1000,1,1,402746,0.489037
114,27,15.2761,1000,1,1,402746,0.489037
115,27,15.2761,1000,1,1,402746,0.489037
116,27,15.2761,1000,1,1,402746,0.489037
117,27,15.2761,1000,1,1,402746,0.489037
118,27,15.2761,1000,1,1,402746,0.489037
119,27,15.2761,1000,1,1,402746,0.489037
120,27,15.2761,1000,1,1,402746,0.489037
121,27,15.2761,1000,1,1,402746,0.489037
122,27,15.2761,1000,1,1,402746,0.489037
123,27,15.2761,1000,1,1,402746,0.489037
124,27,15.2761,1000,1,1,402746,0.489037
125,27,15.2761,1000,1,1,402746,0.489037
126,27,15.2761,1000,1,1,402746,0.489037
127,27,15.2761,1000,1,1,402746,0.489037
128,27,15.2761,1000,1,1,402746,0.489037
129,27,15.2761,1000,1,1,402746,0.489037
130,27,15.2761,1000,1,1,402746,0.489037
131,27,15.2761,1000,1,1,402746,0.489037
132,27,15.2761,1000,1,1,402746,0.489037
133,27,15.2761,1000,1,1,402746,0.489037
134,27,15.2761,1000,1,1,402746,0.489037
135,27,15.2761,1000,1,1,402746,0.489037
136,27,15.2761,1000,1,1,402746,0.489037
137,27,15.2761,1000,1,1,402746,0.489037
138,27,15.2761,1000,1,1,402746,0.489037
139,27,15.2761,1000,1,1,402746,0.489037
140,27,15.2761,1000,1,1,402746,0.489037
141,27,15.2761,1000,1,1,402746,0.489037
142,27,15.2761,1000,1,1,402746,0.489037
143,27,15.2761,1000,1,1,402746,0.489037
144,27,15.2761,1000,1,1,402746,0.489037
145,27,15.2761,1000,1,1,402746,0.489037
146,27,15.2761,1000,1,1,402746,0.489037
147,27,15.2761,1000,1,1,402746,0.489037
148,27,15.2761,1000,1,1,402746,0.489037
149,27,15.2761,1000,1,1,402746,0.489037
150,27,15.2761,1000,1,1,402746,0.489037
151,27,15.2761,1000,1,1,402746,0.489037
152,27,15.2761,1000,1,1,402746,0.489037
153,27,15.2761,1000,1,1,402746,0.489037
154,27,15.2761,1000,1,1,402746,0.489037
155,27,15.2761,1000,1,1,402746,0.489037
156,27,15.2761,1000,1,1,402746,0.489037
157,27,15.2761,1000,1,1,402746,0.489037
158,27,15.2761,1000,1,1,402746,0.489037
159,27,15.2761,1000,1,1,402746,0.489037
160,27,15.2761,1000,1,1,402746,0.489037
161,27,15.2761,1000,1,1,402746,0.489037
162,27,15.2761,1000,1,1,402746,0.489037
163,27,15.2761,1000,1,1,402746,0.489037
164,27,15.2761,1000,1,1,402746,0.489037
165,27,15.2761,1000,1,1,402746,0.489037
166,27,15.2761,1000,1,1,402746,0.489037
167,27,15.2761,1000,1,1,402746,0.489037
168,27,15.2761,1000,1,1,402746,0.489037
169,27,15.2761,1000,1,1,402746,0.489037
170,27,15.2761,1000,1,1,402746,0.489037
171,27,15.2761,1000,1,1,402746,0.489037
172,27,15.2761,1000,1,1,402746,0.489037
173,27,15.2761,1000,1,1,402746,0.489037
174,27,15.2761,1000,1,1,402746,0.489037
175,27,15.2761,1000,1,1,402746,0.489037
176,27,15.2761,1000,1,1,402746,0.489037
177,27,15.2761,1000,1,1,402746,0.489037
178,27,15.2761,1000,1,1,402746,0.489037
179,27,15.2761,1000,1,1,402746,0.489037
180,27,15.2761,1000,1,1,402746,0.489037
181,27,15.2761,1000,1,1,402746,0.489037
182,27,15.2761,1000,1,1,402746,0.489037
183,27,15.2761,1000,1,1,402746,0.489037
184,27,15.2761,1000,1,1,402746,0.489037
185,27,15.2761,1000,1,1,402746,0.489037
186,27,15.2761,1000,1,1,402746,0.489037
187,27,15.2761,1000,1,1,402746,0.489037
188,27,15.2761,1000,1,1,402746,0.489037
189,27,15.2761,1000,1,1,402746,0.489037
190,27,15.2761,1000,1,1,402746,0.489037
191,27,15.2761,1000,1,1,402746,0.489037
192,27,15.2761,1000,1,1,402746,0.489037
193,27,15.2761,1000,1,1,402746,0.489037
194,27,15.2761,1000,1,1,402746,0.489037
195,27,15.2761,1000,1,1,402746,0.489037
196,27,15.2761,1000,1,1,402746,0.489037
197,27,15.2761,1000,1,1,402746,0.489037
198,27,15.2761,1000,1,1,402746,0.489037
199,27,15.2761,1000,1,1,402746,0.489037
200,27,15.2761,1000,1,1,402746,0.489037
201,27,15.2761,1000,1,1,402746,0.489037
202,27,15.2761,1000,1,1,402746,0.489037
203,27,15.2761,1000,1,1,402746,0.489037
204,27,15.2761,1000,1,1,402746,0.489037
205,27,15.2761,1000,1,1,402746,0.489037
206,27,15.2761,1000,1,1,402746,0.489037
207,27,15.2761,1000,1,1,402746,0.489037
208,27,15.2761,1000,1,1,402746,0.489037
209,27,15.2761,1000,1,1,402746,0.489037
210,27,15.2761,1000,1,1,402746,0.489037
211,27,15.2761,1000,1,1,402746,0.489037
212,27,15.2761,1000,1,1,402746,0.489037
213,27,15.2761,1000,1,1,402746,0.489037
214,27,15.2761,1000,1,1,402746,0.489037
215,27,15.2761,1000,1,1,402746,0.489037
216,27,15.2761,1000,1,1,402746,0.489037
217,27,15.2761,1000,1,1,402746,0.489037
218,27,15.2761,1000,1,1,402746,0.489037
219,27,15.2761,1000,1,1,402746,0.489037
220,27,15.2761,1000,1,1,402746,0.489037
221,27,15.2761,1000,1,1,402746,0.489037
222,27,15.2761,1000,1,1,402746,0.489037
223,27,15.2761,1000,1,1,402746,0.489037
224,27,15.2761,1000,1,1,402746,0.489037
225,27,15.2761,1000,1,1,402746,0.489037
226,27,15.2761,1000,1,1,402746,0.489037
227,27,15.2761,1000,1,1,402746,0.489037
228,27,15.2761,1000,1,1,402746,0.489037
229,27,15.2761,1000,1,1,402746,0.489037
230,27,15.2761,1000,1,1,402746,0.489037
231,27,15.2761,1000,1,1,402746,0.489037
232,27,15.2761,1000,1,1,402746,0.489037
233,27,15.2761,1000,1,1,402746,0.489037
234,27,15.2761,1000,1,1,402746,0.489037
235,27,15.2761,1000,1,1,402746,0.489037
236,27,15.2761,1000,1,1,402746,0.489037
237,27,15.2761,1000,1,1,402746,0.489037
238,27,15.2761,1000,1,1,402746,0.489037
239,27,15.2761,1000,1,1,402746,0.489037
240,27,15.2761,1000,1,1,402746,0.489037
241,27,15.2761,1000,1,1,402746,0.489037
242,27,15.2761,1000,1,1,402746,0.489037
243,27,15.2761,1000,1,1,402746,0.489037
244,27,15.2761,1000,1,1,402746,0.489037
245,27,15.2761,1000,1,1,402746,0.489037
246,27,15.2761,1000,1,1,402746,0.489037
247,27,15.2761,1000,1,1,402746,0.489037
248,27,15.2761,1000,1,1,402746,0.489037
249,27,15.2761,1000,1,1,402746,0.489037
250,27,15.2761,1000,1,1,402746,0.489037
251,27,15.2761,1000,1,1,402746,0.489037
252,27,15.2761,1000,1,1,402746,0.489037
253,27,15.2761,1000,1,1,402746,0.489037
254,27,15.2761,1000,1,1,402746,0.489037
255,27,15.2761,1000,1,1,402746,0.489037
0,28,24.5464,1000,-1,-0.414845,402815,0.490613
1,28,24.5464,1000,-1,-0.414845,402815,0.490613
2,28,24.5464,1000,-1,-0.414845,402815,0.490613
3,28,24.5464,1000,-1,-0.414845,402815,0.490613
4,28,24.5464,1000,-1,-0.414845,402815,0.490613
5,28,24.5464,1000,-1,-0.414845,402815,0.490613
6,28,24.5464,1000,-1,-0.414845,402815,0.490613
7,28,24.5464,1000,-1,-0.414845,402815,0.490613
8,28,24.5464,1000,-1,-0.414845,402815,0.490613
9,28,24.5464,1000,-1,-0.414845,402815,0.490613
10,28,24.5464,1000,-1,-0.414845,402815,0.490613
11,28,24.5464,1000,-1,-0.414845,402815,0.490613
12,28,24.5464,1000,-1,-0.414845,402815,0.490613
13,28,24.5464,1000,-1,-0.414845,402815,0.490613
14,28,24.5464,1000,-1,-0.414845,402815,0.490613
15,28,24.5464,1000,-1,-0.414845,402815,0.490613
16,28,24.5464,1000,-1,-0.414845,402815,0.490613
17,28,24.5464,1000,-1,-0.414845,402815,0.490613
18,28,24.5464,1000,-1,-0.414845,402815,0.490613
19,28,24.5464,1000,-1,-0.414845,402815,0.490613
20,28,24.5464,1000,-1,-0.414845,402815,0.490613
21,28,24.5464,1000,-1,-0.414845,402815,0.490613
22,28,24.5464,1000,-1,-0.414845,402815,0.490613
23,28,24.5464,1000,-1,-0.414845,402815,0.490613
24,28,24.5464,1000,-1,-0.414845,402815,0.490613
25,28,24.5464,1000,-1,-0.414845,402815,0.490613
26,28,24.5464,1000,-1,-0.414845,402815,0.490613
27,28,24.5464,1000,-1,-0.414845,402815,0.490613
28,28,24.5464,1000,-1,-0.414845,402815,0.490613
29,28,24.5464,1000,-1,-0.414845,402815,0.490613
30,28,24.5464,1000,-1,-0.414845,402815,0.490613
31,28,24.5464,1000,-1,-0.414845,402815,0.490613
32,28,24.5464,1000,-1,-0.414845,402815,0.490613
33,28,24.5464,1000,-1,-0.414845,402815,0.490613
34,28,24.5464,1000,-1,-0.414845,402815,0.490613
35,28,24.5464,1000,-1,-0.414845,402815,0.490613
36,28,24.5464,1000,-1,-0.414845,402815,0.490613
37,28,24.5464,1000,-1,-0.414845,402815,0.490613
38,28,24.5464,1000,-1,-0.414845,402815,0.490613
39,28,24.5464,1000,-1,-0.414845,402815,0.490613
40,28,24.5464,1000,-1,-0.414845,402815,0.490613
41,28,24.5464,1000,-1,-0.414845,402815,0.490613
42,28,24.5464,1000,-1,-0.414845,402815,0.490613
43,28,24.5464,1000,-1,-0.414845,402815,0.490613
44,28,24.5464,1000,-1,-0.414845,402815,0.490613
45,28,24.5464,1000,-1,-0.414845,402815,0.490613
46,28,24.5464,1000,-1,-0.414845,402815,0.490613
47,28,24.5464,1000,-1,-0.414845,402815,0.490613
48,28,24.5464,1000,-1,-0.414845,402815,0.490613
49,28,24.5464,1000,-1,-0.414845,402815,0.490613
50,28,24.5464,1000,-1,-0.414845,402815,0.490613
51,28,24.5464,1000,-1,-0.414845,402815,0.490613
52,28,24.5464,1000,-1,-0.414845,402815,0.490613
53,28,24.5464,1000,-1,-0.414845,402815,0.490613
54,28,24.5464,1000,-1,-0.414845,402815,0.490613
55,28,24.5464,1000,-1,-0.414845,402815,0.490613
56,28,24.5464,1000,-1,-0.414845,402815,0.490613
57,28,24.5464,1000,-1,-0.414845,402815,0.490613
58,28,24.5464,1000,-1,-0.414845,402815,0.490613
59,28,24.5464,1000,-1,-0.414845,402815,0.490613
60,28,24.5464,1000,-1,-0.414845,402815,0.490613
61,28,24.5464,1000,-1,-0.414845,402815,0.490613
62,28,24.5464,1000,-1,-0.414845,402815,0.490613
63,28,24.5464,1000,-1,-0.414845,402815,0.490613
64,28,24.5464,1000,-1,-0.414845,402815,0.490613
65,28,24.5464,1000,-1,-0.414845,402815,0.490613
66,28,24.5464,1000,-1,-0.414845,402815,0.490613
67,28,24.5464,1000,-1,-0.414845,402815,0.490613
68,28,24.5464,1000,-1,-0.414845,402815,0.490613
69,28,24.5464,1000,-1,-0.414845,402815,0.490613
70,28,24.5464,1000,-1,-0.414845,402815,0.490613
71,28,24.5464,1000,-1,-0.414845,402815,0.490613
72,28,24.5464,1000,-1,-0.414845,402815,0.490613
73,28,24.5464,1000,-1,-0.414845,402815,0.490613
74,28,24.5464,1000,-1,-0.414845,402815,0.490613
75,28,24.5464,1000,-1,-0.414845,402815,0.490613
76,28,24.5464,1000,-1,-0.414845,402815,0.490613
77,28,24.5464,1000,-1,-0.414845,402815,0.490613
78,28,24.5464,1000,-1,-0.414845,402815,0.490613
79,28,24.5464,1000,-1,-0.414845,402815,0.490613
80,28,24.5464,1000,-1,-0.414845,402815,0.490613
81,28,24.5464,1000,-1,-0.414845,402815,0.490613
82,28,24.5464,1000,-1,-0.414845,402815,0.490613
83,28,24.5464,1000,-1,-0.414845,402815,0.490613
84,28,24.5464,1000,-1,-0.414845,402815,0.490613
85,28,24.5464,1000,-1,-0.414845,402815,0.490613
86,28,24.5464,1000,-1,-0.414845,402815,0.490613
87,28,24.5464,1000,-1,-0.414845,402815,0.490613
88,28,24.5464,1000,-1,-0.414845,402815,0.490613
89,28,24.5464,1000,-1,-0.414845,402815,0.490613
90,28,24.5464,1000,-1,-0.414845,402815,0.490613
91,28,24.5464,1000,-1,-0.414845,402815,0.490613
92,28,24.5464,1000,-1,-0.414845,402815,0.490613
93,28,24.5464,1000,-1,-0.414845,402815,0.490613
94,28,24.5464,1000,-1,-0.414845,402815,0.490613
95,28,24.5464,1000,-1,-0.414845,402815,0.490613
96,28,24.5464,1000,-1,-0.414845,402815,0.490613
97,28,24.5464,1000,-1,-0.414845,402815,0.490613
98,28,24.5464,1000,-1,-0.414845,402815,0.490613
99,28,24.5464,1000,-1,-0.414845,402815,0.490613
100,28,24.5464,1000,-1,-0.414845,402815,0.490613
101,28,24.5464,1000,-1,-0.414845,402815,0.490613
102,28,24.5464,1000,-1,-0.414845,402815,0.490613
103,28,24.5464,1000,-1,-0.414845,402815,0.490613
104,28,24.5464,1000,-1,-0.414845,402815,0.490613
105,28,24.5464,1000,-1,-0.414845,402815,0.490613
106,28,24.5464,1000,-1,-0.414845,402815,0.490613
107,28,24.5464,1000,-1,-0.414845,402815,0.490613
108,28,24.5464,1000,-1,-0.414845,402815,0.490613
109,28,24.5464,1000,-1,-0.414845,402815,0.490613
110,28,24.5464,1000,-1,-0.414845,402815,0.490613
111,28,24.5464,1000,-1,-0.414845,402815,0.490613
112,28,24.5464,1000,-1,-0.414845,402815,0.490613
113,28,24.5464,1000,-1,-0.414845,402815,0.490613
114,28,24.5464,1000,-1,-0.414845,402815,0.490613
115,28,24.5464,1000,-1,-0.414845,402815,0.490613
116,28,24.5464,1000,-1,-0.414845,402815,0.490613
117,28,24.5464,1000,-1,-0.414845,402815,0.490613
118,28,24.5464,1000,-1,-0.414845,402815,0.490613
119,28,24.5464,1000,-1,-0.414845,402815,0.490613
120,28,24.5464,1000,-1,-0.414845,402815,0.490613
121,28,24.5464,1000,-1,-0.414845,402815,0.490613
122,28,24.5464,1000,-1,-0.414845,402815,0.490613
123,28,24.5464,1000,-1,-0.414845,402815,0.490613
124,28,24.5464,1000,-1,-0.414845,402815,0.490613
125,28,24.5464,1000,-1,-0.414845,402815,0.490613
126,28,24.5464,1000,-1,-0.414845,402815,0.490613
127,28,24.5464,1000,-1,-0.414845,402815,0.490613
128,28,24.5464,1000,-1,-0.414845,402815,0.490613
129,28,24.5464,1000,-1,-0.414845,402815,0.490613
130,28,24.5464,1000,-1,-0.414845,402815,0.490613
131,28,24.5464,1000,-1,-0.414845,402815,0.490613
132,28,24.5464,1000,-1,-0.414845,402815,0.490613
133,28,24.5464,1000,-1,-0.414845,402815,0.490613
134,28,24.5464,1000,-1,-0.414845,402815,0.490613
135,28,24.5464,1000,-1,-0.414845,402815,0.490613
136,28,24.5464,1000,-1,-0.414845,402815,0.490613
137,28,24.5464,1000,-1,-0.414845,402815,0.490613
138,28,24.5464,1000,-1,-0.414845,402815,0.490613
139,28,24.5464,1000,-1,-0.414845,402815,0.490613
140,28,24.5464,1000,-1,-0.414845,402815,0.490613
141,28,24.5464,1000,-1,-0.414845,402815,0.490613
142,28,24.5464,1000,-1,-0.414845,402815,0.490613
143,28,24.5464,1000,-1,-0.414845,402815,0.490613
